raw_character_text,spoken_words
Ned Flanders,"FIRST BASE, YO! / I LIKE CHRISTIAN RAP / A BIBLE ON MY LAP..."
Ned Flanders,"Well, hello! It's one of those music industry superstars who's turning our innocent children into ladies of the night."
Ned Flanders,"Name's Ned Flanders, I've heard of you. Haven't seen so much skin since shedding season on a snake farm."
Ned Flanders,"Yes, but Jesus said that... pretty much the same thing. Darnit, the Bible said the Devil would be attractive!"
Ned Flanders,"Unless you're gonna slap some wieners on those, turn 'em off!"
Ned Flanders,"Edna, I'm not one for costumes, but I sure do like that feather in your hair."
Ned Flanders,"Oh, I will! Till I go to bed and take 'em off under the covers! But come outside and see the miracle!"
Ned Flanders,"Well, sir, if you ask me, somebody up there is trying to tell you that whatever flat tires you've got in your life, God's there, with His little spare, that enables you to drive real slow till you get to the next station."
Ned Flanders,"I just thought if we got together we could change the channel from ""The Feud Network"" to ""Comity Central."""
Ned Flanders,Mind if I come over and sweeten your greetin'. Sweeten your greetin'! SWEETEN YOUR GREETIN'!
Ned Flanders,"I hate to be a nag, but this is my real head."
Ned Flanders,And the spirit of neighborly cooperation broke out as if all the weird angry people had left.
Ned Flanders,"Well, sir, the Lord wouldn't have placed His meter there if He didn't want me to park."
Ned Flanders,Why don't you come on in and have breakfast with us?
Ned Flanders,"Now, you know we don't discuss politics at the table!"
Ned Flanders,There's no emergency here! And please charge us for the false report! I'm going out for a power walk.
Ned Flanders,"Marge, I've been racked with guilt and pain... my moustache fell out! This is a clip-on!"
Ned Flanders,"Sorry, Homer. Now, do you mind if I pray at your bedside?"
Ned Flanders,Was this always waitin' for me or was it recently thrown together? That's what I wanna know.
Ned Flanders,Nope... not that... not to my taste... flag that for later... finally!
Ned Flanders,"""Life shall go for life, eye for an eye, tooth for a tooth..."""
Ned Flanders,"I want you to punch me in the eye. If you do, then we're even, according to Exodus, Leviticus and Matthew."
Ned Flanders,"Homer, just call me a little bubble 'cause I'm on the level. Punch me."
Ned Flanders,No! You can't! If I'm not as good as you... then I'm horrible!
Ned Flanders,"Come on, people! You're safe as Sunday with me. I wouldn't hurt a fly!"
Ned Flanders,"My prayers have been answered! Well actually, just this one."
Ned Flanders,"You wanna hit me. Well sir, here's a roll of quarters to put in your fist for extra punching power!"
Ned Flanders,Now you can shatter my orbital bone! That'll knock the wax off my candle!
Ned Flanders,"You know how you said you could help me with any desire and nothing was forbidden? Well, sir, I want you to rid of Lisa's bully teacher."
Ned Flanders,I'm glad the only beef between us is this burger!
Ned Flanders,"How long has it been since we prayed together, neighbor?"
Ned Flanders,"Well, the good news is it forced us all to church."
Ned Flanders,Church songs with clapping... I don't think this is what Martin Presbyluther had in mind when he founded our religion by sticking his Three Suggestions under the Pope's windshield wiper.
Ned Flanders,He's in a place full of brimstone and exposed flesh.
Ned Flanders,"Reverend, this is just the kind of tomfoolery that's been on the upswing since you left! Pure, unadulterated tomfoolery!"
Ned Flanders,God doesn't need Twitter to reach people. He uses leprosy and plagues.
Ned Flanders,Neither! And I don't like it when other people rhyme!
Ned Flanders,I'd like to turn in this boy for thinkin' about doin' something naughty... and myself for waiting thirty seconds before bringing him here.
Ned Flanders,Can you teach my boys? But no tickling the ivories. You treat them with respect.
Ned Flanders,"Hey, Simpsons! Don't mean to be a pesto, but I'll be happy to watch your scampy shrimp."
Ned Flanders,"Pray for a miracle, boy! God can hear you better from up there!"
Ned Flanders,That sounds salty but you seem sweet. I'm gonna call you kettle corn!
Ned Flanders,I haven't felt this inspired since the blueberries at breakfast!
Ned Flanders,"Well... I'm down to a kiosk, thanks to that place."
Ned Flanders,Children... perhaps it's time that I explain the true meaning of Christmas.
Ned Flanders,"We may be going to hell for seeing ""side bosom,"" but this backyard is a little slice of Heaven, all thanks to Homer Simpson!"
Ned Flanders,Does anyone remember when it was considered rude to talk in church?
Ned Flanders,Teen abstinence counseling! You get to pass out abstinence pledges and make sure the kids sign their John Han-bleeps.
Ned Flanders,Not this month! Edna signed us up for a tango class. It was the only way I could avert wine tasting.
Ned Flanders,"I told you, the only dancing I like is ""square."""
Ned Flanders,"Well, we pulled more plugs than a Dutch doctor. Now let's take a trip to the side of the house."
Ned Flanders,Why that's a higher power than even I believe in. What is going on?
Ned Flanders,"Right next to Mount Fu-Gee, I'm glad to see ya!"
Ned Flanders,"Well, I felt a little guilty for taking back what belonged to me."
Ned Flanders,Christmas is my busy season. Sold three pairs of scissors this month! Two came back.
Ned Flanders,"Well, sir, our good Lord, and my boys are all I've really got. All Edna left me was wonderful memories and some ungraded papers, which I'm still working my way through."
Ned Flanders,Sure... but your eyelashes are long and luxurious already. Are you just buying this to be nice?
Ned Flanders,"Oh, Homer! Unto us this day, a neighbor is born! But why?"
Ned Flanders,This is a whole new relationship for us! We'll be friends! In this life and the next!
Ned Flanders,Am I hearing this right? Is the church council truly considering... gambling?
Ned Flanders,"Why, I bet the Lord is pleased as punch that we're using that dirty casino money to rebuild his temple. Our mission is one hundred percent pure."
Ned Flanders,She's right. We thought we could enter the den of sin and emerge unscathed. But we were scathed! Those free ginger ales at the casino... I didn't declare them on my taxes!
Ned Flanders,"See Marge, someone up in the sky did hear your prayers..."
Ned Flanders,"Oh, my, what a little mess we've got here! Well, which ones are yours and which ones are mine?"
Ned Flanders,This one's mine. And this one's mine. This one's mine... and this--
Ned Flanders,"Oooh, She's a beaut. Hey, congratulations, Simpson. I'm sure you'll have loads of fun."
Ned Flanders,"Hey there, neighbor! The Lord's certainly given us a beautiful day today. Huh?"
Ned Flanders,"Say Simpson, I-I've got some time-release granules that'll get rid of that crabgrass in just a half-a-jif."
Ned Flanders,"Well, ooh, there... there... and uh there's a big patch over there."
Ned Flanders,"Couldn't help overhearing, Simpson. I've got some ice-cold suds in the rumpus room, if you'd like to join me."
Ned Flanders,"Say, that's right. This is your first visit to the Flanders homestead."
Ned Flanders,"Oh, your beer. Uh, is draft okay? Just put in the tap last week."
Ned Flanders,"Heh, heh. This is a tasty little lager that came all the way from Holland."
Ned Flanders,"Simpson, I'm afraid I'm going to have to ask you to leave. I hope you understand."
Ned Flanders,Sometimes I forget that we have things a little better than the Simpsons. I drag him over here. He has a few beers. You can't blame him for erupting.
Ned Flanders,And then I turn into a snarling beast. Talk about flunking the old turn-the-other-cheek test!
Ned Flanders,"Hey, there's Homer Simpson! Oh, what a perfect opportunity to follow up on my letter."
Ned Flanders,"Reverend, I'm sorry to bother you at this hour but I threw a man out of my house today. I feel like I've violated Matthew 19:19."
Ned Flanders,"A gentle answer. Well, that is a jim-dandy idea. Bless you, Reverend."
Ned Flanders,"I don't blame you for being upset with me, Homer. I just wanted to give you this letter. I'll leave now."
Ned Flanders,"Say, now that we're all friends again, why don't we make a foursome?"
Ned Flanders,"All right! This will be fun! Oh, say, you looked like you were having a little trouble there."
Ned Flanders,"Hey, I like that confidence!... but I hope you're not putting too much pressure on the boy. My Todd's awfully good."
Ned Flanders,"Now, just a minute, Simpson. I think my son has a very good chance."
Ned Flanders,"All right, how's this for a wager? A batch of your wife's delicious blueberry muffins against one of my wife's homemade wind chimes!"
Ned Flanders,"All right, and if Todd wins, you have to mow my lawn! And do a decent job of it, for a change!"
Ned Flanders,"Eh, eh, just a minute. ""Loser"" is such a harsh word. Couldn't we just say ""the boy who doesn't win""?"
Ned Flanders,"Actually, Simpson, we were praying that no one gets hurt."
Ned Flanders,"Well, Homer, our kids showed us something today, huh? By working together, we can both be winners. Thank heaven neither of us has to go through with that silly wager. Put 'er there, pal."
Ned Flanders,"But... neither, I mean we're both... I mean, you have to do it too."
Ned Flanders,"Y'know, Simpson, I feel kinda silly, but what the hay... you know, it kinda reminds me of my good ole' fraternity days."
Ned Flanders,"Oh my, Lisa was wonderful. She certainly's come a long way with her fingering."
Ned Flanders,"Simpson, what a pleasant surprise. We were just pulling taffy."
Ned Flanders,"Okey-dokel. Hey, why don't you and your family come over for a barbecue tomorrow?"
Ned Flanders,"Oh, are you sure? We got that new propane beauty just sittin' in the back yard."
Ned Flanders,"Oh, it's crying out to cook up some good eatin'."
Ned Flanders,"I should box your ears you, you, you... You Sneaky Pete!"
Ned Flanders,"Ohhh. I wanted to subscribe to that new Arts and Crafts Channel. Well, sir, they send over this flimflam man to install it, and do you know what he did? He offered to hook me up illegally to every cable channel for only fifty bucks."
Ned Flanders,"Well, howdaly-do, Simpson? Gettin' a little exercise, eh? Good for you, pal. Oh, look at this old rascal! He's a wet old baby boy, isn't he? Isn't he? You're just a water monster."
Ned Flanders,"Oh, you betcha! You know, they got velcro straps, a water pump in the tongue, built-in pedometer, reflective sidewalls and little vanity license plates."
Ned Flanders,"Well, you know they're not givin' 'em away. But sometimes you've just got to spoil yourself."
